Resp,Death,Employ,Social,pid,Between
1.0,1000.0,12.0,1,9,0
1.0,1600.0,4.0,1,9,0
1.0,800.0,4.0,1,9,0
1.0,1000.0,4.0,1,9,0
1.0,2000.0,2.0,1,9,0
1.0,1400.0,2.0,1,9,0
1.0,1000.0,2.0,1,9,0
1.0,1000.0,6.0,1,9,0
1.0,1600.0,6.0,1,9,0
1.0,800.0,12.0,1,9,0
1.0,1600.0,10.0,1,9,0
1.0,2000.0,12.0,1,9,0
1.0,800.0,2.0,1,9,0
1.0,2000.0,6.0,1,9,0
1.0,1400.0,4.0,1,9,0
1.0,1400.0,10.0,1,9,0
1.0,2000.0,10.0,1,10,0
1.0,1200.0,6.0,1,10,0
1.0,1400.0,8.0,1,10,0
1.0,1800.0,8.0,1,10,0
1.0,2000.0,2.0,1,10,0
1.0,800.0,6.0,1,10,0
1.0,2000.0,6.0,1,10,0
1.0,1400.0,10.0,1,10,0
1.0,1600.0,4.0,1,10,0
1.0,1600.0,2.0,1,10,0
1.0,1000.0,10.0,1,10,0
1.0,800.0,8.0,1,10,0
1.0,1400.0,4.0,1,10,0
1.0,800.0,10.0,1,10,0
1.0,1800.0,10.0,1,10,0
1.0,1000.0,2.0,1,10,0
1.0,1000.0,6.0,1,10,0
1.0,1400.0,2.0,1,10,0
1.0,1000.0,12.0,1,10,0
1.0,2000.0,8.0,1,10,0
1.0,1800.0,12.0,1,10,0
1.0,1800.0,2.0,1,10,0
1.0,1800.0,4.0,1,10,0
1.0,1600.0,12.0,1,10,0
1.0,1000.0,4.0,1,10,0
1.0,1200.0,8.0,1,10,0
1.0,2000.0,12.0,1,10,0
1.0,1200.0,12.0,1,10,0
1.0,1400.0,6.0,1,10,0
1.0,1000.0,8.0,1,10,0
1.0,2000.0,4.0,1,10,0
1.0,1200.0,2.0,1,10,0
1.0,800.0,4.0,1,10,0
1.0,1800.0,6.0,1,10,0
1.0,1600.0,6.0,1,10,0
1.0,1200.0,4.0,1,10,0
1.0,800.0,12.0,1,10,0
1.0,1200.0,10.0,1,10,0
1.0,1600.0,8.0,1,10,0
1.0,1400.0,12.0,1,10,0
1.0,800.0,2.0,1,10,0
1.0,1600.0,10.0,1,10,0
1.0,800.0,6.0,0,10,0
1.0,2000.0,2.0,0,10,0
1.0,1400.0,10.0,0,10,0
1.0,1000.0,4.0,0,10,0
1.0,1600.0,4.0,0,10,0
1.0,2000.0,8.0,0,10,0
1.0,1600.0,12.0,0,10,0
1.0,1400.0,4.0,0,10,0
1.0,1000.0,12.0,0,10,0
1.0,1800.0,2.0,0,10,0
1.0,800.0,8.0,0,10,0
1.0,1600.0,2.0,0,10,0
1.0,1400.0,12.0,0,10,0
1.0,2000.0,12.0,0,10,0
1.0,1800.0,10.0,0,10,0
1.0,800.0,10.0,0,10,0
1.0,1200.0,4.0,0,10,0
1.0,800.0,12.0,0,10,0
1.0,1000.0,10.0,0,10,0
1.0,1800.0,12.0,0,10,0
1.0,1600.0,6.0,0,10,0
1.0,1200.0,8.0,0,10,0
1.0,1200.0,12.0,0,10,0
1.0,1200.0,2.0,0,10,0
1.0,1000.0,6.0,0,10,0
1.0,2000.0,10.0,0,10,0
1.0,1200.0,10.0,0,10,0
1.0,1600.0,8.0,0,10,0
1.0,2000.0,6.0,0,10,0
1.0,1800.0,6.0,0,10,0
1.0,800.0,4.0,0,10,0
1.0,1800.0,4.0,0,10,0
1.0,1400.0,6.0,0,10,0
1.0,1200.0,6.0,0,10,0
1.0,1400.0,2.0,0,10,0
1.0,2000.0,4.0,0,10,0
1.0,1000.0,2.0,0,10,0
1.0,1000.0,8.0,0,10,0
1.0,800.0,2.0,0,10,0
1.0,1600.0,10.0,0,10,0
1.0,1400.0,8.0,0,10,0
1.0,1800.0,8.0,0,10,0
0.0,1800.0,6.0,1,11,0
0.0,1000.0,10.0,1,11,0
0.0,1800.0,12.0,1,11,0
0.0,1200.0,4.0,1,11,0
0.0,2000.0,6.0,1,11,0
0.0,1600.0,8.0,1,11,0
0.0,1800.0,10.0,1,11,0
0.0,1000.0,12.0,1,11,0
0.0,1600.0,6.0,1,11,0
0.0,1600.0,12.0,1,11,0
0.0,1800.0,4.0,1,11,0
0.0,1200.0,2.0,1,11,0
0.0,800.0,2.0,1,11,0
0.0,1400.0,8.0,1,11,0
0.0,1600.0,4.0,1,11,0
0.0,2000.0,12.0,1,11,0
0.0,1600.0,2.0,1,11,0
0.0,800.0,10.0,1,11,0
0.0,800.0,4.0,1,11,0
0.0,1800.0,2.0,1,11,0
0.0,1000.0,8.0,1,11,0
0.0,1000.0,6.0,1,11,0
0.0,1400.0,10.0,1,11,0
0.0,1400.0,2.0,1,11,0
0.0,1200.0,10.0,1,11,0
0.0,800.0,12.0,1,11,0
0.0,1000.0,4.0,1,11,0
0.0,1200.0,6.0,1,11,0
0.0,1200.0,12.0,1,11,0
0.0,2000.0,8.0,1,11,0
0.0,800.0,8.0,1,11,0
0.0,1000.0,2.0,1,11,0
0.0,800.0,6.0,1,11,0
0.0,1800.0,8.0,1,11,0
0.0,2000.0,4.0,1,11,0
0.0,1400.0,4.0,1,11,0
0.0,2000.0,10.0,1,11,0
0.0,2000.0,2.0,1,11,0
0.0,1400.0,6.0,1,11,0
0.0,1600.0,10.0,1,11,0
0.0,1400.0,12.0,1,11,0
0.0,1200.0,8.0,1,11,0
0.0,1400.0,2.0,0,11,0
0.0,1000.0,4.0,0,11,0
0.0,800.0,8.0,0,11,0
0.0,1000.0,2.0,0,11,0
0.0,1000.0,10.0,0,11,0
0.0,1200.0,4.0,0,11,0
0.0,2000.0,10.0,0,11,0
0.0,1800.0,4.0,0,11,0
0.0,800.0,4.0,0,11,0
0.0,1400.0,10.0,0,11,0
0.0,1200.0,8.0,0,11,0
0.0,1000.0,6.0,0,11,0
0.0,1800.0,10.0,0,11,0
0.0,1000.0,8.0,0,11,0
0.0,1400.0,12.0,0,11,0
0.0,1800.0,8.0,0,11,0
0.0,1400.0,4.0,0,11,0
0.0,800.0,12.0,0,11,0
0.0,1400.0,6.0,0,11,0
0.0,1600.0,6.0,0,11,0
0.0,1600.0,2.0,0,11,0
0.0,1600.0,4.0,0,11,0
0.0,1800.0,6.0,0,11,0
0.0,1600.0,10.0,0,11,0
0.0,1200.0,10.0,0,11,0
0.0,1800.0,12.0,0,11,0
0.0,800.0,10.0,0,11,0
0.0,1400.0,8.0,0,11,0
0.0,1600.0,8.0,0,11,0
0.0,800.0,6.0,0,11,0
0.0,1200.0,2.0,0,11,0
0.0,1200.0,6.0,0,11,0
0.0,2000.0,2.0,0,11,0
0.0,1200.0,12.0,0,11,0
0.0,2000.0,6.0,0,11,0
0.0,2000.0,8.0,0,11,0
0.0,2000.0,4.0,0,11,0
0.0,1000.0,12.0,0,11,0
0.0,800.0,2.0,0,11,0
0.0,2000.0,12.0,0,11,0
0.0,1800.0,2.0,0,11,0
0.0,1600.0,12.0,0,11,0
1.0,1400.0,12.0,1,12,0
1.0,1400.0,10.0,1,12,0
1.0,1200.0,8.0,1,12,0
1.0,1800.0,8.0,1,12,0
1.0,1800.0,2.0,1,12,0
1.0,1000.0,4.0,1,12,0
1.0,1600.0,4.0,1,12,0
1.0,1200.0,6.0,1,12,0
1.0,2000.0,6.0,1,12,0
1.0,1200.0,4.0,1,12,0
1.0,800.0,6.0,1,12,0
1.0,800.0,8.0,1,12,0
1.0,2000.0,2.0,1,12,0
1.0,1000.0,10.0,1,12,0
1.0,1800.0,12.0,1,12,0
1.0,1600.0,2.0,1,12,0
1.0,1400.0,8.0,1,12,0
1.0,1800.0,6.0,1,12,0
1.0,800.0,4.0,1,12,0
0.0,800.0,10.0,1,12,0
1.0,2000.0,4.0,1,12,0
1.0,1800.0,4.0,1,12,0
1.0,1600.0,12.0,1,12,0
1.0,1400.0,4.0,1,12,0
1.0,2000.0,12.0,1,12,0
1.0,1600.0,10.0,1,12,0
1.0,1200.0,12.0,1,12,0
0.0,800.0,12.0,1,12,0
1.0,1000.0,8.0,1,12,0
1.0,1800.0,10.0,1,12,0
1.0,1600.0,8.0,1,12,0
1.0,1400.0,6.0,1,12,0
1.0,1000.0,12.0,1,12,0
1.0,2000.0,10.0,1,12,0
1.0,2000.0,8.0,1,12,0
1.0,1600.0,6.0,1,12,0
1.0,1200.0,10.0,1,12,0
1.0,1200.0,2.0,1,12,0
1.0,800.0,2.0,1,12,0
1.0,1000.0,6.0,1,12,0
1.0,1400.0,2.0,1,12,0
1.0,1000.0,2.0,1,12,0
0.0,800.0,12.0,0,12,0
1.0,1600.0,8.0,0,12,0
1.0,2000.0,2.0,0,12,0
1.0,2000.0,4.0,0,12,0
1.0,2000.0,10.0,0,12,0
1.0,1200.0,8.0,0,12,0
1.0,1600.0,2.0,0,12,0
1.0,1000.0,2.0,0,12,0
1.0,1200.0,6.0,0,12,0
1.0,800.0,10.0,0,12,0
1.0,1200.0,4.0,0,12,0
1.0,1000.0,10.0,0,12,0
1.0,1000.0,12.0,0,12,0
1.0,1800.0,6.0,0,12,0
1.0,1600.0,6.0,0,12,0
1.0,800.0,8.0,0,12,0
1.0,1800.0,12.0,0,12,0
1.0,1600.0,12.0,0,12,0
1.0,1600.0,4.0,0,12,0
1.0,1800.0,8.0,0,12,0
1.0,800.0,4.0,0,12,0
1.0,1800.0,2.0,0,12,0
1.0,800.0,2.0,0,12,0
1.0,1200.0,10.0,0,12,0
1.0,1400.0,12.0,0,12,0
1.0,1200.0,2.0,0,12,0
1.0,1000.0,6.0,0,12,0
1.0,2000.0,6.0,0,12,0
1.0,1400.0,4.0,0,12,0
1.0,1600.0,10.0,0,12,0
1.0,1800.0,4.0,0,12,0
1.0,1000.0,8.0,0,12,0
1.0,1400.0,8.0,0,12,0
1.0,1800.0,10.0,0,12,0
1.0,1400.0,6.0,0,12,0
1.0,1000.0,4.0,0,12,0
1.0,1400.0,10.0,0,12,0
1.0,2000.0,8.0,0,12,0
1.0,1400.0,2.0,0,12,0
1.0,1200.0,12.0,0,12,0
1.0,2000.0,12.0,0,12,0
1.0,800.0,6.0,0,12,0
1.0,1000.0,12.0,0,13,0
1.0,1400.0,10.0,0,13,0
1.0,1000.0,6.0,0,13,0
1.0,1200.0,6.0,0,13,0
1.0,1000.0,10.0,0,13,0
1.0,1000.0,8.0,0,13,0
1.0,1600.0,8.0,0,13,0
1.0,1400.0,8.0,0,13,0
1.0,1200.0,10.0,0,13,0
1.0,2000.0,12.0,0,13,0
1.0,1600.0,6.0,0,13,0
1.0,1400.0,2.0,0,13,0
1.0,800.0,12.0,0,13,0
1.0,1800.0,2.0,0,13,0
1.0,2000.0,10.0,0,13,0
1.0,800.0,10.0,0,13,0
1.0,1800.0,8.0,0,13,0
1.0,800.0,6.0,0,13,0
1.0,1800.0,4.0,0,13,0
1.0,1800.0,10.0,0,13,0
1.0,2000.0,4.0,0,13,0
1.0,2000.0,6.0,0,13,0
1.0,1200.0,8.0,0,13,0
1.0,1400.0,6.0,0,13,0
1.0,1600.0,12.0,0,13,0
1.0,1600.0,10.0,0,13,0
1.0,1200.0,4.0,0,13,0
1.0,2000.0,2.0,0,13,0
1.0,1200.0,2.0,0,13,0
1.0,1400.0,12.0,0,13,0
1.0,1600.0,4.0,0,13,0
1.0,1000.0,2.0,0,13,0
1.0,1800.0,12.0,0,13,0
1.0,1000.0,4.0,0,13,0
1.0,1400.0,4.0,0,13,0
1.0,800.0,8.0,0,13,0
1.0,800.0,2.0,0,13,0
1.0,800.0,4.0,0,13,0
1.0,1600.0,2.0,0,13,0
1.0,1200.0,12.0,0,13,0
1.0,1800.0,6.0,0,13,0
1.0,2000.0,8.0,0,13,0
1.0,2000.0,6.0,1,13,0
1.0,1400.0,8.0,1,13,0
1.0,1600.0,4.0,1,13,0
1.0,800.0,6.0,1,13,0
1.0,1800.0,4.0,1,13,0
1.0,1000.0,2.0,1,13,0
1.0,1800.0,8.0,1,13,0
1.0,2000.0,10.0,1,13,0
1.0,1400.0,2.0,1,13,0
1.0,1400.0,4.0,1,13,0
1.0,1400.0,6.0,1,13,0
1.0,1600.0,8.0,1,13,0
1.0,1800.0,6.0,1,13,0
1.0,800.0,4.0,1,13,0
1.0,1200.0,4.0,1,13,0
1.0,2000.0,4.0,1,13,0
1.0,1400.0,10.0,1,13,0
1.0,800.0,10.0,1,13,0
1.0,1200.0,10.0,1,13,0
1.0,1000.0,4.0,1,13,0
1.0,2000.0,12.0,1,13,0
1.0,1200.0,2.0,1,13,0
1.0,1200.0,12.0,1,13,0
1.0,1000.0,10.0,1,13,0
1.0,1600.0,10.0,1,13,0
1.0,1800.0,12.0,1,13,0
1.0,2000.0,8.0,1,13,0
1.0,1000.0,6.0,1,13,0
1.0,1600.0,12.0,1,13,0
1.0,1000.0,12.0,1,13,0
1.0,800.0,2.0,1,13,0
1.0,1800.0,10.0,1,13,0
1.0,1800.0,2.0,1,13,0
1.0,2000.0,2.0,1,13,0
1.0,1000.0,8.0,1,13,0
1.0,1200.0,8.0,1,13,0
1.0,1600.0,2.0,1,13,0
1.0,800.0,12.0,1,13,0
1.0,1600.0,6.0,1,13,0
1.0,800.0,8.0,1,13,0
1.0,1400.0,12.0,1,13,0
1.0,1200.0,6.0,1,13,0
1.0,1200.0,10.0,1,14,0
1.0,1000.0,4.0,1,14,0
1.0,1800.0,12.0,1,14,0
1.0,1400.0,2.0,1,14,0
1.0,1600.0,2.0,1,14,0
1.0,2000.0,2.0,1,14,0
1.0,1200.0,4.0,1,14,0
1.0,1600.0,6.0,1,14,0
1.0,800.0,8.0,1,14,0
1.0,1600.0,10.0,1,14,0
1.0,1800.0,2.0,1,14,0
1.0,1400.0,8.0,1,14,0
1.0,1000.0,12.0,1,14,0
1.0,1000.0,8.0,1,14,0
1.0,800.0,2.0,1,14,0
1.0,2000.0,4.0,1,14,0
1.0,1600.0,12.0,1,14,0
1.0,1800.0,4.0,1,14,0
1.0,1600.0,8.0,1,14,0
1.0,1600.0,4.0,1,14,0
1.0,1400.0,12.0,1,14,0
1.0,2000.0,6.0,1,14,0
1.0,1800.0,6.0,1,14,0
1.0,1000.0,2.0,1,14,0
1.0,1800.0,8.0,1,14,0
1.0,2000.0,8.0,1,14,0
1.0,800.0,6.0,1,14,0
1.0,800.0,4.0,1,14,0
1.0,1000.0,10.0,1,14,0
1.0,1400.0,6.0,1,14,0
1.0,1200.0,6.0,1,14,0
1.0,1400.0,4.0,1,14,0
1.0,800.0,12.0,1,14,0
1.0,1400.0,10.0,1,14,0
1.0,1200.0,8.0,1,14,0
1.0,2000.0,10.0,1,14,0
1.0,800.0,10.0,1,14,0
1.0,1800.0,10.0,1,14,0
1.0,2000.0,12.0,1,14,0
1.0,1200.0,2.0,1,14,0
1.0,1200.0,12.0,1,14,0
1.0,1000.0,6.0,1,14,0
1.0,1400.0,12.0,0,14,0
1.0,2000.0,12.0,0,14,0
1.0,1600.0,4.0,0,14,0
1.0,2000.0,10.0,0,14,0
1.0,800.0,8.0,0,14,0
1.0,2000.0,4.0,0,14,0
1.0,2000.0,8.0,0,14,0
1.0,1800.0,8.0,0,14,0
1.0,1400.0,6.0,0,14,0
1.0,1600.0,12.0,0,14,0
1.0,800.0,2.0,0,14,0
1.0,1000.0,10.0,0,14,0
1.0,1200.0,4.0,0,14,0
1.0,2000.0,2.0,0,14,0
1.0,1000.0,12.0,0,14,0
1.0,800.0,6.0,0,14,0
1.0,1800.0,6.0,0,14,0
1.0,1600.0,2.0,0,14,0
1.0,1000.0,6.0,0,14,0
1.0,1400.0,2.0,0,14,0
1.0,1600.0,8.0,0,14,0
1.0,1400.0,10.0,0,14,0
1.0,1200.0,8.0,0,14,0
1.0,1200.0,10.0,0,14,0
1.0,1600.0,10.0,0,14,0
1.0,1600.0,6.0,0,14,0
1.0,1800.0,10.0,0,14,0
1.0,1200.0,6.0,0,14,0
1.0,2000.0,6.0,0,14,0
1.0,800.0,10.0,0,14,0
1.0,1000.0,2.0,0,14,0
1.0,1400.0,4.0,0,14,0
1.0,1000.0,4.0,0,14,0
1.0,1000.0,8.0,0,14,0
1.0,1200.0,2.0,0,14,0
1.0,1800.0,4.0,0,14,0
1.0,1800.0,2.0,0,14,0
1.0,1800.0,12.0,0,14,0
1.0,800.0,12.0,0,14,0
1.0,1400.0,8.0,0,14,0
1.0,1200.0,12.0,0,14,0
1.0,800.0,4.0,0,14,0
0.0,800.0,12.0,0,15,0
1.0,2000.0,4.0,0,15,0
0.0,1400.0,2.0,0,15,0
1.0,1800.0,4.0,0,15,0
0.0,1400.0,12.0,0,15,0
1.0,1400.0,10.0,0,15,0
0.0,1600.0,2.0,0,15,0
1.0,2000.0,8.0,0,15,0
1.0,1800.0,12.0,0,15,0
0.0,1400.0,4.0,0,15,0
0.0,1000.0,12.0,0,15,0
1.0,1400.0,8.0,0,15,0
1.0,1000.0,2.0,0,15,0
0.0,1800.0,2.0,0,15,0
1.0,1200.0,6.0,0,15,0
1.0,1600.0,6.0,0,15,0
0.0,1000.0,6.0,0,15,0
1.0,1200.0,10.0,0,15,0
1.0,2000.0,2.0,0,15,0
0.0,1200.0,12.0,0,15,0
0.0,1600.0,12.0,0,15,0
0.0,1000.0,10.0,0,15,0
1.0,2000.0,6.0,0,15,0
1.0,1800.0,8.0,0,15,0
0.0,800.0,2.0,0,15,0
1.0,1000.0,8.0,0,15,0
0.0,800.0,6.0,0,15,0
0.0,1600.0,10.0,0,15,0
1.0,1000.0,4.0,0,15,0
0.0,2000.0,12.0,0,15,0
1.0,1400.0,6.0,0,15,0
1.0,1200.0,8.0,0,15,0
0.0,1800.0,10.0,0,15,0
0.0,1600.0,4.0,0,15,0
1.0,2000.0,10.0,0,15,0
1.0,1800.0,6.0,0,15,0
1.0,1200.0,2.0,0,15,0
0.0,800.0,8.0,0,15,0
1.0,800.0,4.0,0,15,0
1.0,1600.0,8.0,0,15,0
0.0,800.0,10.0,0,15,0
1.0,1200.0,4.0,0,15,0
1.0,1400.0,6.0,1,15,0
1.0,1800.0,4.0,1,15,0
0.0,1200.0,12.0,1,15,0
1.0,1000.0,2.0,1,15,0
1.0,2000.0,4.0,1,15,0
0.0,1200.0,8.0,1,15,0
1.0,1800.0,6.0,1,15,0
0.0,1400.0,10.0,1,15,0
1.0,2000.0,6.0,1,15,0
0.0,1800.0,2.0,1,15,0
1.0,1400.0,4.0,1,15,0
0.0,1800.0,10.0,1,15,0
1.0,1200.0,2.0,1,15,0
0.0,1600.0,12.0,1,15,0
1.0,1200.0,6.0,1,15,0
0.0,800.0,8.0,1,15,0
0.0,1400.0,12.0,1,15,0
0.0,800.0,10.0,1,15,0
1.0,2000.0,10.0,1,15,0
1.0,1000.0,8.0,1,15,0
1.0,800.0,4.0,1,15,0
1.0,800.0,2.0,1,15,0
1.0,1600.0,10.0,1,15,0
0.0,1400.0,8.0,1,15,0
1.0,1600.0,2.0,1,15,0
0.0,1600.0,8.0,1,15,0
1.0,800.0,12.0,1,15,0
1.0,2000.0,12.0,1,15,0
0.0,1000.0,10.0,1,15,0
0.0,1200.0,4.0,1,15,0
1.0,2000.0,8.0,1,15,0
1.0,1600.0,6.0,1,15,0
1.0,1600.0,4.0,1,15,0
0.0,800.0,6.0,1,15,0
0.0,1800.0,12.0,1,15,0
1.0,1000.0,6.0,1,15,0
1.0,1800.0,8.0,1,15,0
1.0,1200.0,10.0,1,15,0
0.0,1000.0,4.0,1,15,0
1.0,2000.0,2.0,1,15,0
1.0,1400.0,2.0,1,15,0
0.0,1000.0,12.0,1,15,0
1.0,1200.0,6.0,0,16,1
1.0,800.0,2.0,0,16,1
0.0,1000.0,6.0,0,16,1
1.0,1800.0,10.0,0,16,1
0.0,1200.0,12.0,0,16,1
1.0,1000.0,8.0,0,16,1
1.0,1000.0,2.0,0,16,1
0.0,1400.0,10.0,0,16,1
1.0,1200.0,4.0,0,16,1
1.0,1200.0,10.0,0,16,1
0.0,1600.0,4.0,0,16,1
1.0,1000.0,12.0,0,16,1
1.0,1800.0,12.0,0,16,1
0.0,1600.0,12.0,0,16,1
1.0,1600.0,6.0,0,16,1
1.0,2000.0,4.0,0,16,1
0.0,2000.0,12.0,0,16,1
1.0,1200.0,2.0,0,16,1
0.0,800.0,12.0,0,16,1
1.0,1000.0,10.0,0,16,1
0.0,1400.0,2.0,0,16,1
1.0,800.0,6.0,0,16,1
0.0,2000.0,8.0,0,16,1
1.0,800.0,4.0,0,16,1
0.0,1400.0,12.0,0,16,1
1.0,1800.0,6.0,0,16,1
1.0,800.0,8.0,0,16,1
0.0,1000.0,4.0,0,16,1
1.0,2000.0,2.0,0,16,1
1.0,1600.0,8.0,0,16,1
0.0,1400.0,4.0,0,16,1
1.0,1600.0,10.0,0,16,1
1.0,1400.0,8.0,0,16,1
1.0,1800.0,2.0,0,16,1
0.0,2000.0,10.0,0,16,1
1.0,800.0,10.0,0,16,1
0.0,1600.0,2.0,0,16,1
1.0,1800.0,8.0,0,16,1
1.0,1200.0,8.0,0,16,1
0.0,1400.0,6.0,0,16,1
1.0,2000.0,6.0,0,16,1
0.0,1800.0,4.0,0,16,1
0.0,2000.0,4.0,1,16,1
1.0,1600.0,10.0,1,16,1
0.0,800.0,8.0,1,16,1
1.0,2000.0,8.0,1,16,1
0.0,1200.0,6.0,1,16,1
1.0,800.0,2.0,1,16,1
0.0,1400.0,10.0,1,16,1
1.0,1400.0,6.0,1,16,1
1.0,2000.0,10.0,1,16,1
1.0,1200.0,4.0,1,16,1
0.0,1200.0,10.0,1,16,1
1.0,1800.0,10.0,1,16,1
1.0,1400.0,8.0,1,16,1
1.0,1600.0,8.0,1,16,1
0.0,1000.0,8.0,1,16,1
1.0,1800.0,12.0,1,16,1
1.0,800.0,10.0,1,16,1
0.0,1400.0,2.0,1,16,1
1.0,1600.0,2.0,1,16,1
1.0,1000.0,6.0,1,16,1
1.0,1600.0,4.0,1,16,1
0.0,1400.0,4.0,1,16,1
1.0,800.0,4.0,1,16,1
1.0,2000.0,12.0,1,16,1
1.0,1000.0,10.0,1,16,1
0.0,1000.0,4.0,1,16,1
0.0,1200.0,8.0,1,16,1
1.0,1200.0,12.0,1,16,1
0.0,1200.0,2.0,1,16,1
1.0,1800.0,2.0,1,16,1
1.0,1400.0,12.0,1,16,1
0.0,1600.0,12.0,1,16,1
1.0,1800.0,8.0,1,16,1
0.0,2000.0,2.0,1,16,1
0.0,1800.0,6.0,1,16,1
1.0,1000.0,2.0,1,16,1
1.0,2000.0,6.0,1,16,1
1.0,800.0,6.0,1,16,1
1.0,1000.0,12.0,1,16,1
0.0,1600.0,6.0,1,16,1
0.0,1800.0,4.0,1,16,1
1.0,800.0,12.0,1,16,1
1.0,2000.0,4.0,0,17,1
0.0,1600.0,2.0,0,17,1
1.0,2000.0,12.0,0,17,1
0.0,1400.0,12.0,0,17,1
0.0,1000.0,8.0,0,17,1
0.0,1200.0,2.0,0,17,1
1.0,1400.0,6.0,0,17,1
0.0,1200.0,10.0,0,17,1
1.0,1800.0,12.0,0,17,1
1.0,1800.0,4.0,0,17,1
1.0,1600.0,6.0,0,17,1
1.0,1600.0,4.0,0,17,1
1.0,1400.0,4.0,0,17,1
1.0,1600.0,8.0,0,17,1
0.0,1000.0,2.0,0,17,1
0.0,1000.0,10.0,0,17,1
0.0,1000.0,12.0,0,17,1
0.0,1000.0,4.0,0,17,1
0.0,800.0,8.0,0,17,1
0.0,1200.0,8.0,0,17,1
0.0,1400.0,8.0,0,17,1
1.0,2000.0,6.0,0,17,1
0.0,1400.0,10.0,0,17,1
0.0,1200.0,6.0,0,17,1
0.0,1800.0,10.0,0,17,1
1.0,2000.0,2.0,0,17,1
0.0,1200.0,4.0,0,17,1
0.0,1400.0,2.0,0,17,1
0.0,1200.0,12.0,0,17,1
0.0,800.0,4.0,0,17,1
0.0,800.0,12.0,0,17,1
0.0,1600.0,10.0,0,17,1
0.0,1000.0,6.0,0,17,1
0.0,1800.0,6.0,0,17,1
1.0,2000.0,8.0,0,17,1
0.0,800.0,10.0,0,17,1
1.0,1800.0,2.0,0,17,1
1.0,2000.0,10.0,0,17,1
0.0,800.0,6.0,0,17,1
0.0,1800.0,8.0,0,17,1
0.0,800.0,2.0,0,17,1
0.0,1600.0,12.0,0,17,1
1.0,2000.0,10.0,1,17,1
1.0,1800.0,2.0,1,17,1
0.0,1000.0,8.0,1,17,1
0.0,800.0,12.0,1,17,1
0.0,1400.0,12.0,1,17,1
1.0,1800.0,12.0,1,17,1
0.0,1600.0,10.0,1,17,1
1.0,1600.0,4.0,1,17,1
0.0,800.0,6.0,1,17,1
0.0,800.0,2.0,1,17,1
1.0,2000.0,4.0,1,17,1
1.0,1600.0,8.0,1,17,1
1.0,1800.0,10.0,1,17,1
0.0,1400.0,8.0,1,17,1
0.0,800.0,4.0,1,17,1
1.0,2000.0,6.0,1,17,1
1.0,1800.0,8.0,1,17,1
0.0,1600.0,2.0,1,17,1
1.0,2000.0,12.0,1,17,1
0.0,1000.0,2.0,1,17,1
1.0,1200.0,4.0,1,17,1
0.0,1400.0,4.0,1,17,1
0.0,1400.0,2.0,1,17,1
1.0,2000.0,8.0,1,17,1
0.0,800.0,10.0,1,17,1
0.0,800.0,8.0,1,17,1
0.0,1200.0,10.0,1,17,1
0.0,1200.0,8.0,1,17,1
1.0,1600.0,6.0,1,17,1
0.0,1200.0,6.0,1,17,1
0.0,1000.0,12.0,1,17,1
1.0,1800.0,4.0,1,17,1
0.0,1000.0,6.0,1,17,1
0.0,1200.0,2.0,1,17,1
0.0,1000.0,10.0,1,17,1
0.0,1400.0,10.0,1,17,1
0.0,1200.0,12.0,1,17,1
0.0,1600.0,12.0,1,17,1
0.0,1000.0,4.0,1,17,1
1.0,1400.0,6.0,1,17,1
1.0,1800.0,6.0,1,17,1
1.0,2000.0,2.0,1,17,1
1.0,1600.0,2.0,0,18,1
0.0,1400.0,6.0,0,18,1
1.0,800.0,12.0,0,18,1
1.0,1600.0,10.0,0,18,1
0.0,1200.0,2.0,0,18,1
1.0,1800.0,12.0,0,18,1
0.0,1400.0,10.0,0,18,1
0.0,1800.0,10.0,0,18,1
0.0,1000.0,2.0,0,18,1
0.0,1400.0,2.0,0,18,1
1.0,1800.0,2.0,0,18,1
1.0,1600.0,6.0,0,18,1
1.0,800.0,6.0,0,18,1
1.0,800.0,8.0,0,18,1
1.0,2000.0,8.0,0,18,1
0.0,2000.0,12.0,0,18,1
0.0,2000.0,6.0,0,18,1
0.0,1000.0,4.0,0,18,1
1.0,1400.0,12.0,0,18,1
1.0,1600.0,4.0,0,18,1
1.0,2000.0,2.0,0,18,1
1.0,1800.0,8.0,0,18,1
1.0,1600.0,12.0,0,18,1
1.0,1000.0,6.0,0,18,1
1.0,1200.0,12.0,0,18,1
1.0,1600.0,8.0,0,18,1
0.0,1800.0,4.0,0,18,1
1.0,1000.0,12.0,0,18,1
0.0,800.0,2.0,0,18,1
1.0,1000.0,10.0,0,18,1
0.0,2000.0,10.0,0,18,1
1.0,1400.0,4.0,0,18,1
1.0,1200.0,8.0,0,18,1
0.0,800.0,4.0,0,18,1
1.0,1400.0,8.0,0,18,1
1.0,1200.0,4.0,0,18,1
0.0,2000.0,4.0,0,18,1
1.0,1200.0,6.0,0,18,1
1.0,800.0,10.0,0,18,1
1.0,1800.0,6.0,0,18,1
1.0,1000.0,8.0,0,18,1
1.0,1200.0,10.0,0,18,1
1.0,800.0,8.0,1,18,1
0.0,2000.0,12.0,1,18,1
1.0,1800.0,2.0,1,18,1
1.0,1400.0,4.0,1,18,1
1.0,1200.0,12.0,1,18,1
1.0,1000.0,10.0,1,18,1
1.0,1000.0,6.0,1,18,1
1.0,1800.0,4.0,1,18,1
1.0,1200.0,2.0,1,18,1
1.0,1800.0,10.0,1,18,1
1.0,2000.0,6.0,1,18,1
